网站,Title,国家,城市,IP地址,port,Server,协议
https://wwwqa.agenda.ford.com,,United States,,19.12.96.7,443,,https
webqa.fsp.ford.com,,United States,,19.12.97.31,80,BigIP,http
www.covid19suppliersurvey.ford.com,,United States,,19.12.97.31,80,BigIP,http
wwwqa.covid19suppliersurvey.ford.com,,United States,,19.12.97.31,80,BigIP,http
wwwqa.lean.ford.com,,United States,,19.12.97.31,80,BigIP,http
https://web.agenda.ford.com,AgendaFord,United States,,19.12.96.7,443,nginx,https
fleet.ford.com,,United States,,19.12.113.37,80,,http
collision.ford.com,,United States,,50.56.48.180,80,,http
https://wwwqa.credit.ford.com,,United States,,19.12.96.7,443,,https
https://wwwqatest.anaqua.ford.com,,United States,,19.12.110.67,443,,https
www.credit.ford.com,,United States,,19.12.96.7,80,BigIP,http
wwwqa.credit.ford.com,,United States,,19.12.96.7,80,BigIP,http
https://www.sharedanalytics.ford.com,,United States,,19.12.97.135,443,,https
wwwqatest.anaqua.ford.com,,United States,,19.12.110.67,80,BigIP,http
https://b2dgwqa.ford.com,,United States,,19.12.112.57,443,,https
https://apigtw.ford.com,,United States,,19.12.112.176,443,,https
https://www-bpm.app.ford.com,,United States,,19.12.112.26,443,,https
https://wwwqa.redus4lb.ford.com,,United States,,19.12.124.48,443,,https
https://apigtwdev.ford.com,,United States,,19.12.126.167,443,,https
https://avatars.github.ford.com,302 Found,United States,,19.12.96.28,443,GitHub.com,https
https://gist.github.ford.com,302 Found,United States,,19.12.96.28,443,GitHub.com,https
https://www.gems.ford.com,"	GEMS 10.3.1",United States,,12.183.16.39,443,Microsoft-IIS/8.5,https
https://wwwqa-geos.app.ford.com,Login,United States,,19.12.110.54,443,Microsoft-IIS/10.0,https
https://wwwmig.webfocus8.ford.com,Apache Tomcat/9.0.39,United States,,19.12.113.13,443,,https
https://www-iciuina.app.ford.com,Not Found,United States,,19.12.96.162,443,Microsoft-HTTPAPI/2.0,https
https://wwwqa.blueprint.ford.com,Blueprint,United States,,19.12.126.97,443,Blueprint,https
https://www.globaluptime.ford.com,This e-commerce web site is under construction,United States,,19.12.113.151,443,,https
https://www.iciuina.ford.com,IIS Windows Server,United States,,19.12.96.162,443,Microsoft-IIS/10.0,https
https://assets.github.ford.com,,United States,,19.12.96.28,443,GitHub.com,https
https://codeload.github.ford.com,,United States,,19.12.96.28,443,,https
https://gist-raw.github.ford.com,,United States,,19.12.96.28,443,GitHub.com,https
https://pages.github.ford.com,301 Moved Permanently,United States,,19.12.112.28,443,GitHub.com,https
https://raw.github.ford.com,,United States,,19.12.96.28,443,,https
https://www.webfocus8.ford.com,Apache Tomcat/9.0.39,United States,,19.12.97.13,443,,https
https://www-webfocus8ldap.app.ford.com,Apache Tomcat/9.0.39,United States,,19.12.97.68,443,,https
https://wwwqa-checkmarx.app.ford.com,IIS Windows Server,United States,,19.12.126.143,443,Microsoft-IIS/10.0,https
https://mgwqa.ford.com,,United States,,19.12.112.60,443,,https
https://wwwqa-anaqua.app.ford.com,,United States,,19.12.110.67,443,,https
https://wwwqatest-anaqua.app.ford.com,,United States,,19.12.111.126,443,,https
https://www.magicinfo.ford.com:7002,,Netherlands,Amsterdam,137.117.249.150,7002,MagicInfo Premium Server,https
https://wwwqa.anaqua.ford.com,,United States,,19.12.111.126,443,,https
https://b2dgw.ford.com,,United States,,19.12.96.172,443,,https
https://www-tlkb.app.ford.com,Login,United States,,19.12.96.79,443,Microsoft-IIS/10.0,https
https://wwwqa.geos.ford.com,Login,United States,,19.12.126.54,443,Microsoft-IIS/10.0,https
https://wwwqa.planovalo.ar.ford.com,Object moved,United States,,19.12.110.145,443,Microsoft-IIS/10.0,https
https://stage-er-vht.taas.ford.com,,United States,Boardman,52.25.124.24,443,,https
https://www-aathresi.app.ford.com,Not Found,United States,,19.12.97.50,443,Microsoft-HTTPAPI/2.0,https
https://wwwdev.redus3lb.ford.com,,United States,,19.12.124.7,443,,https
https://prod.ocpp.ford.com,EV Wallbox,United States,Washington,52.224.92.37,443,nginx,https
https://www-ngpservicesuslb.app.ford.com,,United States,,19.12.97.33,443,,https
https://wwwqa-anfexi.app.ford.com,Default Dummy Test Page for IIS Setup,United States,,19.12.124.8,443,Microsoft-IIS/10.0,https
https://wwwdev-redus3lb.app.ford.com,,United States,,19.12.124.7,443,,https
https://www.tririga.ford.com,Redirect To OP,United States,,19.12.97.108,443,Microsoft-IIS/10.0,https
